Date,RSI,Volume,변화량,상승폭,하락폭
2017-12-08,43.82941924179596,11290450,1260.0,1260.0,0.0
2017-12-11,42.82845015665305,8125850,-220.0,0.0,220.0
2017-12-12,44.803062781793216,8765050,320.0,320.0,0.0
2017-12-13,41.07873172721529,11333700,-780.0,0.0,780.0
2017-12-14,39.88844628132333,20310400,-260.0,0.0,260.0
2017-12-15,37.88768104331837,14928550,-440.0,0.0,440.0
2017-12-18,42.016389952494215,7350250,580.0,580.0,0.0
2017-12-19,44.483115313550684,11978600,360.0,360.0,0.0
2017-12-21,34.009191618019024,15624300,-2420.0,0.0,2420.0
2017-12-22,37.666750472123795,11199650,560.0,560.0,0.0
2017-12-26,32.47467905320632,16039850,-1500.0,0.0,1500.0
2017-12-27,39.428194666754244,10743600,1160.0,1160.0,0.0
2017-12-28,47.46419338078175,8985450,1600.0,1600.0,0.0
2018-01-02,47.744168895101275,8474250,60.0,60.0,0.0
2018-01-03,50.5804428639776,10013500,600.0,600.0,0.0
2018-01-04,48.052558914890945,11695450,-540.0,0.0,540.0
2018-01-05,52.931536155937586,9481150,1040.0,1040.0,0.0
2018-01-08,52.42170413099411,8383650,-100.0,0.0,100.0
2018-01-09,44.8800643807178,18013600,-1620.0,0.0,1620.0
2018-01-10,39.053542873601565,18566800,-1560.0,0.0,1560.0
2018-01-11,37.06066612983659,25123800,-600.0,0.0,600.0
2018-01-12,36.925384616594,27270450,-40.0,0.0,40.0
2018-01-15,38.96481600304885,10096000,340.0,340.0,0.0
2018-01-16,46.90398484998525,20389650,1460.0,1460.0,0.0
2018-01-17,45.25404684387176,11053050,-380.0,0.0,380.0
2018-01-18,46.740709326823705,14848850,280.0,280.0,0.0
2018-01-19,44.070977208069145,9219950,-580.0,0.0,580.0
2018-01-22,39.541893992625596,12520900,-1080.0,0.0,1080.0
2018-01-23,44.75064488935907,13532700,920.0,920.0,0.0
2018-01-24,45.7357046517818,9550500,180.0,180.0,0.0
2018-01-25,50.58515797158813,11160350,920.0,920.0,0.0
2018-01-26,53.134522068906435,10350100,520.0,520.0,0.0
2018-01-29,55.238832814228054,11838800,440.0,440.0,0.0
2018-01-30,47.782191714638365,12284550,-1420.0,0.0,1420.0
2018-01-31,48.31135563816229,64681300,100.0,100.0,0.0
2018-02-01,47.89321703045584,27609450,-80.0,0.0,80.0
2018-02-02,38.40666839331451,29260350,-2120.0,0.0,2120.0
2018-02-05,39.74059089813504,28357900,220.0,220.0,0.0
2018-02-06,37.74012022071236,19406450,-500.0,0.0,500.0
2018-02-07,32.10172037305074,23448050,-1620.0,0.0,1620.0
2018-02-08,33.424139267892905,23251050,200.0,200.0,0.0
2018-02-09,29.413976044964883,17465000,-1300.0,0.0,1300.0
2018-02-12,35.91116771844392,15754950,1020.0,1020.0,0.0
2018-02-13,45.54314436307644,18923250,1820.0,1820.0,0.0
2018-02-14,51.80114923042552,18905900,1460.0,1460.0,0.0
2018-02-19,49.214712807899836,15353450,-620.0,0.0,620.0
2018-02-20,45.35948867108044,10122600,-980.0,0.0,980.0
2018-02-21,44.89572204593221,12880200,-120.0,0.0,120.0
2018-02-22,42.85115815448648,8869950,-520.0,0.0,520.0
2018-02-23,45.22743993228356,12423300,460.0,460.0,0.0
2018-02-26,46.06745724107108,9560650,160.0,160.0,0.0
2018-02-27,46.06745724107108,9830550,0.0,0.0,0.0
2018-02-28,44.48497829743631,15162350,-320.0,0.0,320.0
2018-03-02,39.71058660785125,13265500,-1040.0,0.0,1040.0
2018-03-05,36.39394186003132,14100950,-820.0,0.0,820.0
2018-03-06,46.97878746621348,15423350,1820.0,1820.0,0.0
2018-03-07,54.1953286616735,21427050,1600.0,1600.0,0.0
2018-03-08,56.506319854593556,19463650,580.0,580.0,0.0
2018-03-09,58.60059192254096,14304400,540.0,540.0,0.0
2018-03-12,58.60059192254097,8688950,0.0,0.0,0.0
2018-03-13,65.45893891987721,20098700,1920.0,1920.0,0.0
2018-03-14,65.77693928973189,12713250,100.0,100.0,0.0
2018-03-15,64.37282682269037,8882450,-220.0,0.0,220.0
2018-03-16,61.79015335353757,12184900,-400.0,0.0,400.0
2018-03-19,59.230975385914206,8218850,-400.0,0.0,400.0
2018-03-20,61.2201367364033,8193250,460.0,460.0,0.0
2018-03-21,60.25653246928471,8905200,-140.0,0.0,140.0
2018-03-22,63.44336860553352,8454100,720.0,720.0,0.0
2018-03-23,50.8740972888213,14854950,-2060.0,0.0,2060.0
2018-03-26,53.56720769465824,10057750,560.0,560.0,0.0
2018-03-27,51.92496353721413,11874000,-300.0,0.0,300.0
2018-03-28,45.513562464612534,15159450,-1280.0,0.0,1280.0
2018-03-29,47.37241036682253,10067000,340.0,340.0,0.0
2018-03-30,48.37651967668257,7777100,180.0,180.0,0.0
2018-04-02,44.891891010519345,7115650,-680.0,0.0,680.0
2018-04-03,42.83935913490217,12768250,-420.0,0.0,420.0
2018-04-04,37.555916308729444,12384200,-1200.0,0.0,1200.0
2018-04-05,48.02569622626091,13245600,1820.0,1820.0,0.0
2018-04-06,46.45856885775326,12532700,-340.0,0.0,340.0
2018-04-09,50.54754203347527,9950400,800.0,800.0,0.0
2018-04-10,48.93759501797223,10984350,-320.0,0.0,320.0
2018-04-11,48.83290896208046,10051100,-20.0,0.0,20.0
2018-04-12,49.64493894550471,12466250,140.0,140.0,0.0
2018-04-13,54.125189068385495,10278300,800.0,800.0,0.0
2018-04-16,56.911978425439834,7877450,540.0,540.0,0.0
2018-04-17,54.53356593346813,7772000,-360.0,0.0,360.0
2018-04-18,61.22338875428499,13462600,1380.0,1380.0,0.0
2018-04-19,66.6595154561563,17190550,1420.0,1420.0,0.0
2018-04-20,59.34091130689059,11761000,-1160.0,0.0,1160.0
2018-04-23,60.46911462310468,11619000,280.0,280.0,0.0
2018-04-24,52.414089141315365,15770300,-1440.0,0.0,1440.0
2018-04-25,52.102654726350785,16614600,-60.0,0.0,60.0
2018-04-26,59.59963735060968,18046550,1740.0,1740.0,0.0
2018-04-27,62.70663232218844,30310800,860.0,860.0,0.0
2018-04-30,62.70663232218845,0,0.0,0.0,0.0
2018-05-02,62.706632322188426,0,0.0,0.0,0.0
2018-05-03,62.70663232218844,0,0.0,0.0,0.0
2018-05-04,55.37945157514274,39565391,-1100.0,0.0,1100.0
2018-05-08,58.687662800773865,23104720,700.0,700.0,0.0
2018-05-09,49.1559676934027,16128305,-1700.0,0.0,1700.0
2018-05-10,52.5717796807967,13905263,700.0,700.0,0.0
2018-05-11,50.99070322388597,10314997,-300.0,0.0,300.0
2018-05-14,45.14240440972586,14909272,-1200.0,0.0,1200.0
2018-05-15,41.315097562306306,18709146,-900.0,0.0,900.0
2018-05-16,44.94551708421129,15918683,650.0,650.0,0.0
2018-05-17,42.96390773430214,10365440,-450.0,0.0,450.0
2018-05-18,43.55942622567135,6706570,100.0,100.0,0.0
2018-05-21,46.56368067156816,9020998,500.0,500.0,0.0
2018-05-23,55.70462142900734,17095490,1800.0,1800.0,0.0
2018-05-24,53.51387105137948,8289275,-400.0,0.0,400.0
2018-05-25,59.13838775342912,15207266,1300.0,1300.0,0.0
2018-05-28,56.858777163341145,9787820,-400.0,0.0,400.0
2018-05-29,51.5127561165075,8480437,-1000.0,0.0,1000.0
2018-05-30,43.57144361123574,20498098,-1800.0,0.0,1800.0
2018-05-31,49.194607426536166,63491109,1200.0,1200.0,0.0
2018-06-01,51.78190585141065,13038499,600.0,600.0,0.0
2018-06-04,50.852274999849115,9767171,-200.0,0.0,200.0
2018-06-05,51.78446443359277,9144100,200.0,200.0,0.0
2018-06-07,48.32933513180272,13590016,-700.0,0.0,700.0
2018-06-08,44.035206032794335,16951706,-950.0,0.0,950.0
2018-06-11,45.40981733573318,10571312,250.0,250.0,0.0
2018-06-12,43.1282089551294,12110569,-500.0,0.0,500.0
2018-06-14,38.171165821835494,20971729,-1200.0,0.0,1200.0
2018-06-15,36.12190138026615,17080892,-550.0,0.0,550.0
2018-06-18,32.531239702245564,16661870,-1050.0,0.0,1050.0
2018-06-19,35.17488132029203,15217971,400.0,400.0,0.0
2018-06-20,35.17488132029203,12959316,0.0,0.0,0.0
2018-06-21,35.5410342912366,10015541,50.0,50.0,0.0
2018-06-22,37.0721458633329,10298006,200.0,200.0,0.0
2018-06-25,34.42994532131095,10587711,-600.0,0.0,600.0
2018-06-26,37.23992378728362,11223166,350.0,350.0,0.0
2018-06-27,44.22651698853688,15274752,950.0,950.0,0.0
2018-06-28,38.62157757472484,12784800,-1150.0,0.0,1150.0
2018-06-29,37.94606561942397,14099635,-150.0,0.0,150.0
2018-07-02,33.34070243229233,13112253,-1100.0,0.0,1100.0
2018-07-03,37.776720223453204,10959655,600.0,600.0,0.0
2018-07-04,38.51117017672893,8776763,100.0,100.0,0.0
2018-07-05,37.096522010759095,7039773,-300.0,0.0,300.0
2018-07-06,32.5849169787174,17843706,-1050.0,0.0,1050.0
2018-07-09,37.998599712393066,11602464,700.0,700.0,0.0
2018-07-10,42.933743330630485,10528665,700.0,700.0,0.0
2018-07-11,41.41236837013989,11224077,-300.0,0.0,300.0
2018-07-12,38.935962330269,11828104,-500.0,0.0,500.0
2018-07-13,45.90344751597888,11543389,1000.0,1000.0,0.0
2018-07-16,43.49820396323092,7678719,-450.0,0.0,450.0
2018-07-17,42.43398799814244,8892953,-200.0,0.0,200.0
2018-07-18,47.294347222971545,10952645,700.0,700.0,0.0
2018-07-19,49.58629909130926,9880128,350.0,350.0,0.0
2018-07-20,53.042007925274405,10474547,550.0,550.0,0.0
2018-07-23,47.043615758181055,10823782,-950.0,0.0,950.0
2018-07-24,45.02346875436246,8261363,-350.0,0.0,350.0
2018-07-25,45.023468754362455,7222471,0.0,0.0,0.0
2018-07-26,50.324795019239374,7374946,750.0,750.0,0.0
2018-07-27,50.324795019239374,4762460,0.0,0.0,0.0
2018-07-30,47.49211940089648,5723035,-400.0,0.0,400.0
2018-07-31,45.758509416928916,8033607,-250.0,0.0,250.0
2018-08-01,48.20198978892319,7484499,300.0,300.0,0.0
2018-08-02,41.49222372553895,8560924,-1000.0,0.0,1000.0
2018-08-03,43.19532765322185,8274944,200.0,200.0,0.0
2018-08-06,43.637046564130756,6771979,50.0,50.0,0.0
2018-08-07,51.020114839020636,9058174,900.0,900.0,0.0
2018-08-08,51.77598753737757,6429338,100.0,100.0,0.0
2018-08-09,52.56434017673233,12010886,100.0,100.0,0.0
2018-08-10,41.583128047763665,16670643,-1500.0,0.0,1500.0
2018-08-13,39.50908618763279,9803831,-350.0,0.0,350.0
2018-08-14,40.42339468145803,6409259,100.0,100.0,0.0
2018-08-16,35.25816635151786,10088229,-900.0,0.0,900.0
2018-08-17,34.46766602869371,6808747,-150.0,0.0,150.0
2018-08-20,33.134287674373105,7289124,-250.0,0.0,250.0
2018-08-21,42.27306878291001,9520270,950.0,950.0,0.0
2018-08-22,51.95083403954052,11641656,1300.0,1300.0,0.0
2018-08-23,52.60899760751304,6730918,100.0,100.0,0.0
2018-08-24,52.22381095157007,6582535,-50.0,0.0,50.0
2018-08-27,53.32782645260102,5263782,150.0,150.0,0.0
2018-08-28,55.1865116943334,7365976,250.0,250.0,0.0
2018-08-29,57.02941998211537,5572374,250.0,250.0,0.0
2018-08-30,62.65301592640758,12193231,850.0,850.0,0.0
2018-08-31,67.02682130283114,13577454,800.0,800.0,0.0
2018-09-03,57.89895374565954,8595084,-1000.0,0.0,1000.0
2018-09-04,59.098654629289804,6791255,200.0,200.0,0.0
2018-09-05,50.89838586419887,9139998,-1050.0,0.0,1050.0
2018-09-06,47.517216878329066,9040553,-500.0,0.0,500.0
2018-09-07,40.55423855045888,18285508,-1200.0,0.0,1200.0
2018-09-10,44.901711088709604,9979838,600.0,600.0,0.0
2018-09-11,42.397330045793815,9865790,-450.0,0.0,450.0
2018-09-12,39.74480174955491,12995269,-500.0,0.0,500.0
2018-09-13,37.23598442020679,18277942,-500.0,0.0,500.0
2018-09-14,49.57594238506392,12446344,1800.0,1800.0,0.0
2018-09-17,45.80438890384155,8123384,-700.0,0.0,700.0
2018-09-18,47.93710144675378,9987090,350.0,350.0,0.0
2018-09-19,51.735706603844555,9367454,650.0,650.0,0.0
2018-09-20,57.40027261193881,13536966,1100.0,1100.0,0.0
2018-09-21,58.122059947511005,14476906,150.0,150.0,0.0
2018-09-27,58.625363565924985,15804586,100.0,100.0,0.0
2018-09-28,51.611387794408955,11270515,-1050.0,0.0,1050.0
2018-10-01,50.98575009608533,6354983,-100.0,0.0,100.0
2018-10-02,46.997772691715525,6607188,-650.0,0.0,650.0
2018-10-04,41.606004476699596,11865327,-1000.0,0.0,1000.0
2018-10-05,41.60600447669959,10544165,0.0,0.0,0.0
2018-10-08,43.48584309067711,6759464,250.0,250.0,0.0
2018-10-10,46.1018503739192,10341349,350.0,350.0,0.0
2018-10-11,35.1026537477092,19324537,-2200.0,0.0,2200.0
2018-10-12,41.27525548710221,12640906,900.0,900.0,0.0
2018-10-15,40.356650907203324,7434522,-200.0,0.0,200.0
2018-10-16,39.41204110774698,6825677,-200.0,0.0,200.0
2018-10-17,43.3396984109047,8306193,550.0,550.0,0.0
2018-10-18,42.79647650639943,8347725,-100.0,0.0,100.0
2018-10-19,41.947159368739136,7842520,-150.0,0.0,150.0
2018-10-22,39.95469238762962,8357648,-350.0,0.0,350.0
2018-10-23,37.233792898199766,9531231,-500.0,0.0,500.0
2018-10-24,34.689716539322916,13522825,-500.0,0.0,500.0
2018-10-25,28.24648603470981,19338170,-1550.0,0.0,1550.0
2018-10-26,28.246486034709804,14413864,0.0,0.0,0.0
2018-10-29,32.025237066832375,14460521,400.0,400.0,0.0
2018-10-30,40.09427455828059,14205190,950.0,950.0,0.0
2018-10-31,40.49464422843069,17621480,50.0,50.0,0.0
2018-11-01,39.087979030220225,13423132,-250.0,0.0,250.0
2018-11-02,53.11838877946996,16517112,2000.0,2000.0,0.0
2018-11-05,50.90845141880824,9426777,-350.0,0.0,350.0
2018-11-06,50.584678360882904,7713625,-50.0,0.0,50.0
2018-11-07,52.22090488565579,11553998,250.0,250.0,0.0
2018-11-08,52.55924080862706,12617397,50.0,50.0,0.0
2018-11-09,54.30170891876291,7318500,250.0,250.0,0.0
2018-11-12,59.9978843172998,8552566,900.0,900.0,0.0
2018-11-13,54.32595301872878,9311126,-700.0,0.0,700.0
2018-11-14,51.339255594416734,6783344,-400.0,0.0,400.0
2018-11-15,52.39617453085133,5864067,150.0,150.0,0.0
2018-11-16,50.43016005972019,7777124,-250.0,0.0,250.0
2018-11-19,47.729989557773926,7538720,-350.0,0.0,350.0
2018-11-20,41.86712873729574,9420664,-850.0,0.0,850.0
2018-11-21,37.75423304807873,10769589,-700.0,0.0,700.0
2018-11-22,40.88141557940459,5970796,350.0,350.0,0.0
2018-11-23,40.56786170646612,5192638,-50.0,0.0,50.0
2018-11-26,42.46865735132902,6613009,200.0,200.0,0.0
2018-11-27,46.60646191125358,8367091,450.0,450.0,0.0
2018-11-28,47.50993402542228,6943099,100.0,100.0,0.0
2018-11-29,47.50993402542229,8473511,0.0,0.0,0.0
2018-11-30,37.85300333267465,19775519,-1300.0,0.0,1300.0
2018-12-03,49.70847548523892,12110702,1400.0,1400.0,0.0
2018-12-04,42.79986864733842,14347746,-1100.0,0.0,1100.0
2018-12-05,39.077832868555085,12631983,-700.0,0.0,700.0
2018-12-06,34.671106735727676,14251826,-950.0,0.0,950.0
2018-12-07,38.224748953648614,11433083,450.0,450.0,0.0
2018-12-10,34.82467113691144,14892263,-750.0,0.0,750.0
2018-12-11,35.23824799397165,10638766,50.0,50.0,0.0
2018-12-12,36.96140247769152,12024279,200.0,200.0,0.0
2018-12-13,34.72274874091588,26254646,-450.0,0.0,450.0
2018-12-14,30.136177749861048,19671783,-1050.0,0.0,1050.0
2018-12-17,31.979243628819614,11532968,200.0,200.0,0.0
2018-12-18,30.882523062684207,11042101,-250.0,0.0,250.0
2018-12-19,32.86607913844129,9942037,200.0,200.0,0.0
2018-12-20,30.729222529917365,11937617,-450.0,0.0,450.0
2018-12-21,30.72922252991736,14947080,0.0,0.0,0.0
2018-12-24,32.4276408942807,9729530,150.0,150.0,0.0
2018-12-26,30.047468358737234,12707675,-450.0,0.0,450.0
2018-12-27,29.52877500292192,10510643,-100.0,0.0,100.0
2018-12-28,34.96904122459184,9900267,450.0,450.0,0.0
2019-01-02,35.56426095615914,7847664,50.0,50.0,0.0
2019-01-03,28.99159215559474,12471493,-1150.0,0.0,1150.0
2019-01-04,28.258011846784235,14108958,-150.0,0.0,150.0
2019-01-07,41.963987114147216,12748997,1300.0,1300.0,0.0
2019-01-08,38.049783500042686,12756554,-650.0,0.0,650.0
2019-01-09,49.70791381384192,17452708,1500.0,1500.0,0.0
2019-01-10,51.03112636504418,14731699,200.0,200.0,0.0
2019-01-11,55.449248547960565,11661063,700.0,700.0,0.0
2019-01-14,52.18938837643927,11984996,-450.0,0.0,450.0
2019-01-15,58.34328003823702,11492756,1050.0,1050.0,0.0
2019-01-16,60.183023443705665,8491595,350.0,350.0,0.0
2019-01-17,62.716273937027644,11736903,500.0,500.0,0.0
2019-01-18,64.42261785389358,11029256,350.0,350.0,0.0
2019-01-21,66.5427670938992,11355701,450.0,450.0,0.0
2019-01-22,61.297599925404036,9964356,-600.0,0.0,600.0
2019-01-23,60.02378438453181,11071079,-150.0,0.0,150.0
2019-01-24,65.43809824396102,14747623,1050.0,1050.0,0.0
2019-01-25,72.04066612151775,22789395,1700.0,1700.0,0.0
2019-01-28,73.02018155419229,17998914,300.0,300.0,0.0
2019-01-29,74.46526132844042,16215017,450.0,450.0,0.0
2019-01-30,77.10634746653953,17505980,900.0,900.0,0.0
2019-01-31,74.79220719194892,21621145,-250.0,0.0,250.0
2019-02-01,75.4275707664886,13832454,200.0,200.0,0.0
2019-02-07,73.92265906281767,15872001,-150.0,0.0,150.0
2019-02-08,61.57447542950454,12689196,-1400.0,0.0,1400.0
2019-02-11,62.537222304239236,11125044,200.0,200.0,0.0
2019-02-12,67.18559398416033,13184367,1050.0,1050.0,0.0
2019-02-13,67.80026094098434,11299738,150.0,150.0,0.0
2019-02-14,72.59196508254335,17259341,1300.0,1300.0,0.0
2019-02-15,61.58383170108158,10554643,-1450.0,0.0,1450.0
2019-02-18,62.22205318750991,8183728,150.0,150.0,0.0
2019-02-19,60.420387067091674,6741395,-250.0,0.0,250.0
2019-02-20,64.61349399551356,11506720,950.0,950.0,0.0
2019-02-21,64.82471306545266,8694009,50.0,50.0,0.0
2019-02-22,65.70647677940262,6895772,200.0,200.0,0.0
2019-02-25,66.60792879740215,7484716,200.0,200.0,0.0
2019-02-26,61.39403008121753,7985547,-600.0,0.0,600.0
2019-02-27,61.39403008121753,8045211,0.0,0.0,0.0
2019-02-28,49.12881856328089,23569321,-1650.0,0.0,1650.0
2019-03-04,47.57787951811857,12926539,-250.0,0.0,250.0
2019-03-05,43.98869785396071,10612405,-600.0,0.0,600.0
2019-03-06,42.548416938159974,10202544,-250.0,0.0,250.0
2019-03-07,45.97720274693236,11049749,450.0,450.0,0.0
2019-03-08,42.07139555556317,7729069,-650.0,0.0,650.0
2019-03-11,41.20154559272905,10717408,-150.0,0.0,150.0
2019-03-12,48.80145589728128,11431977,1000.0,1000.0,0.0
2019-03-13,43.91159566633746,8108343,-800.0,0.0,800.0
2019-03-14,43.91159566633746,18039161,0.0,0.0,0.0
2019-03-15,46.62520492199622,16814163,350.0,350.0,0.0
2019-03-18,43.395204288135275,8188876,-500.0,0.0,500.0
2019-03-19,45.03545107944711,7609563,200.0,200.0,0.0
2019-03-20,46.29245665455147,9846242,150.0,150.0,0.0
2019-03-21,58.544371483336256,21138016,1800.0,1800.0,0.0
2019-03-22,62.15959137025826,12535911,700.0,700.0,0.0
2019-03-25,54.48424330070608,8699728,-1050.0,0.0,1050.0
2019-03-26,52.81215499019859,9729811,-250.0,0.0,250.0
2019-03-27,53.427841067270386,9568081,100.0,100.0,0.0
2019-03-28,49.92061467708241,6821306,-500.0,0.0,500.0
2019-03-29,48.54780464158407,11491713,-200.0,0.0,200.0
2019-04-01,51.424929064385104,7362129,400.0,400.0,0.0
2019-04-02,56.05595773228208,9480688,700.0,700.0,0.0
2019-04-03,60.92724388152484,12436570,850.0,850.0,0.0
2019-04-04,62.75791940733196,12650168,350.0,350.0,0.0
2019-04-05,61.86603969759577,8546339,-100.0,0.0,100.0
2019-04-08,60.02861007619168,8507909,-200.0,0.0,200.0
2019-04-09,60.02861007619168,6878761,0.0,0.0,0.0
2019-04-10,60.369876217352555,11883995,50.0,50.0,0.0
2019-04-11,55.75603125279387,13697399,-450.0,0.0,450.0
2019-04-12,60.1312407404364,7668936,600.0,600.0,0.0
2019-04-15,61.49799838538977,8733019,200.0,200.0,0.0
2019-04-16,62.868823903043726,7730881,200.0,200.0,0.0
2019-04-17,60.54727334651017,5513658,-200.0,0.0,200.0
2019-04-18,46.997300795636825,12808747,-1450.0,0.0,1450.0
2019-04-19,44.76515844645413,8479710,-300.0,0.0,300.0
2019-04-22,45.23204240232825,6006957,50.0,50.0,0.0
2019-04-23,44.02964788346936,6920566,-150.0,0.0,150.0
2019-04-24,40.547325745733325,13299267,-450.0,0.0,450.0
2019-04-25,39.79411798820328,10868965,-100.0,0.0,100.0
2019-04-26,42.110278779194005,9739982,200.0,200.0,0.0
2019-04-29,54.392214223757065,8777517,1300.0,1300.0,0.0
2019-04-30,51.667950348396005,11121273,-300.0,0.0,300.0
2019-05-02,52.098570490602405,8625126,50.0,50.0,0.0
2019-05-03,46.71932220659614,6562916,-600.0,0.0,600.0
2019-05-07,43.123060371557656,12014907,-450.0,0.0,450.0
2019-05-08,38.83108059525935,10398754,-600.0,0.0,600.0
2019-05-09,29.38289174049909,23029718,-1800.0,0.0,1800.0
2019-05-10,33.7244639663116,14579512,450.0,450.0,0.0
2019-05-13,32.52798135454102,7635079,-250.0,0.0,250.0
2019-05-14,32.52798135454102,11563730,0.0,0.0,0.0
2019-05-15,32.00128762581965,7670185,-100.0,0.0,100.0
2019-05-16,27.249618937169913,13687828,-1000.0,0.0,1000.0
2019-05-17,25.805371700579112,13357951,-350.0,0.0,350.0
2019-05-20,34.36793520178231,15752397,800.0,800.0,0.0
2019-05-21,44.316305082203954,18812133,1150.0,1150.0,0.0
2019-05-22,46.951795450542214,11033339,350.0,350.0,0.0
2019-05-23,49.524549526516125,12259006,350.0,350.0,0.0
2019-05-24,42.27051520654106,13966305,-1150.0,0.0,1150.0
2019-05-27,41.98258640477817,8066669,-50.0,0.0,50.0
2019-05-28,41.37556199755726,24506881,-100.0,0.0,100.0
2019-05-29,37.04885308726825,14930618,-750.0,0.0,750.0
2019-05-30,43.42057726683722,11766018,750.0,750.0,0.0
2019-05-31,43.10732242463688,11365999,-50.0,0.0,50.0
2019-06-03,52.6684837925988,15466580,1300.0,1300.0,0.0
2019-06-04,50.22138052733719,9913497,-350.0,0.0,350.0
2019-06-05,53.230200096222525,12464135,450.0,450.0,0.0
2019-06-07,55.175395298016824,11683682,300.0,300.0,0.0
2019-06-10,58.86066770520445,8792182,600.0,600.0,0.0
2019-06-11,59.16198302273364,6664872,50.0,50.0,0.0
2019-06-12,56.9172605820451,8607439,-250.0,0.0,250.0
2019-06-13,49.9745028804872,16906541,-850.0,0.0,850.0
2019-06-14,51.83539744244664,9322873,250.0,250.0,0.0
2019-06-17,51.017879242474486,11890424,-100.0,0.0,100.0
2019-06-18,54.49579996404588,7994928,450.0,450.0,0.0
2019-06-19,61.10498884377235,10417690,1000.0,1000.0,0.0
2019-06-20,61.99663927912916,7147785,150.0,150.0,0.0
2019-06-21,63.20774094093,9454913,200.0,200.0,0.0
2019-06-24,61.11044962517459,6085066,-200.0,0.0,200.0
2019-06-25,61.79307937833342,7076774,100.0,100.0,0.0
2019-06-26,62.50191584852524,9226097,100.0,100.0,0.0
2019-06-27,67.66953644060803,12603534,800.0,800.0,0.0
2019-06-28,70.41385557936805,12949231,500.0,500.0,0.0
2019-07-01,65.6153829601083,11383522,-400.0,0.0,400.0
2019-07-02,61.65612448498007,8463073,-350.0,0.0,350.0
2019-07-03,53.252213955941386,9669368,-850.0,0.0,850.0
2019-07-04,57.64121514354157,6365573,600.0,600.0,0.0
2019-07-05,54.43087224673073,7235395,-350.0,0.0,350.0
2019-07-08,44.828124589688905,7823843,-1250.0,0.0,1250.0
2019-07-09,50.13367335380281,7646421,700.0,700.0,0.0
2019-07-10,53.24630454058759,9253930,450.0,450.0,0.0
2019-07-11,57.384173463970754,10989751,650.0,650.0,0.0
2019-07-12,58.000032148938786,5245804,100.0,100.0,0.0
2019-07-15,58.958137267263766,4717226,150.0,150.0,0.0
2019-07-16,61.48153980482146,7407824,400.0,400.0,0.0
