,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
3994,4007,2006-12-11,12080.0,-140.0,-1.15,12200.0,12240.0,12040.0,451199.0,273000000000.0,89000000000000.0,147299337.0,80.0,80.0,0.0,59.69578783588184,58.47484007665989,50.51660373681249
3995,4008,2006-12-08,12220.0,-300.0,-2.4,12340.0,12360.0,12160.0,510161.0,312000000000.0,90000000000000.0,147299337.0,140.0,140.0,0.0,65.4318029904617,54.298065785469895,54.6495236814416
3996,4009,2006-12-07,12520.0,-180.0,-1.42,12580.0,12700.0,12500.0,297643.0,187000000000.0,92200000000000.0,147299337.0,300.0,300.0,0.0,82.18667420542874,50.419632515079186,61.97795281234415
3997,4010,2006-12-06,12700.0,-60.0,-0.47,12760.0,12800.0,12580.0,262821.0,166000000000.0,93500000000000.0,147299337.0,180.0,180.0,0.0,89.1733403336124,46.81823019257353,65.57269688744537
3998,4011,2006-12-05,12760.0,-60.0,-0.47,12960.0,13020.0,12760.0,350827.0,226000000000.0,94000000000000.0,147299337.0,60.0,60.0,0.0,87.08953030978294,43.47407089310399,66.70276363965463
3999,4012,2006-12-04,12820.0,20.0,0.16,12860.0,12920.0,12740.0,200100.0,128000000000.0,94400000000000.0,147299337.0,60.0,60.0,0.0,85.15456385908416,40.36878011502513,67.83962342227619
4000,4013,2006-12-01,12800.0,40.0,0.31,12800.0,12900.0,12780.0,168014.0,108000000000.0,94300000000000.0,147299337.0,-20.0,0.0,20.0,79.07209501200671,38.91386724966619,67.01822275826184
4001,4014,2006-11-30,12760.0,180.0,1.43,12720.0,12880.0,12700.0,331362.0,212000000000.0,94000000000000.0,147299337.0,-40.0,0.0,40.0,73.4240882254348,38.991448160404325,65.31489381807901
4002,4015,2006-11-29,12580.0,-20.0,-0.16,12560.0,12740.0,12560.0,339139.0,214000000000.0,92700000000000.0,147299337.0,-180.0,0.0,180.0,68.1795104950466,49.06348757751831,58.152308978697754
4003,4016,2006-11-28,12600.0,-240.0,-1.87,12620.0,12740.0,12600.0,322048.0,204000000000.0,92800000000000.0,147299337.0,20.0,20.0,0.0,64.73811688825755,45.55895275055272,58.69432170796143
4004,4017,2006-11-27,12840.0,-200.0,-1.53,12940.0,13000.0,12780.0,322215.0,207000000000.0,94600000000000.0,147299337.0,240.0,240.0,0.0,77.2568228248106,42.30474183979896,64.61677131905145
4005,4018,2006-11-24,13040.0,-40.0,-0.31,13080.0,13120.0,12920.0,182419.0,119000000000.0,96000000000000.0,147299337.0,200.0,200.0,0.0,86.02419262303842,39.2829745655276,68.6506562658037
4006,4019,2006-11-23,13080.0,-120.0,-0.91,13260.0,13300.0,13020.0,249849.0,164000000000.0,96300000000000.0,147299337.0,40.0,40.0,0.0,82.73675029282138,36.47704781084706,69.40199172320088
4007,4020,2006-11-22,13200.0,200.0,1.54,12940.0,13200.0,12940.0,243090.0,160000000000.0,97200000000000.0,147299337.0,120.0,120.0,0.0,85.39841098619128,33.87154439578656,71.60094150508529
4008,4021,2006-11-21,13000.0,-40.0,-0.31,13060.0,13120.0,12960.0,210661.0,137000000000.0,95700000000000.0,147299337.0,-200.0,0.0,200.0,79.29852448717762,45.73786265323037,63.42035810594109
4009,4022,2006-11-20,13040.0,-40.0,-0.31,13120.0,13120.0,12940.0,288586.0,188000000000.0,96000000000000.0,147299337.0,40.0,40.0,0.0,76.49148702380778,42.47087246371392,64.29889870487243
4010,4023,2006-11-17,13080.0,-60.0,-0.46,13160.0,13160.0,13060.0,185934.0,122000000000.0,96300000000000.0,147299337.0,40.0,40.0,0.0,73.88495223639293,39.43723871630578,65.19901496365607
4011,4024,2006-11-16,13140.0,-100.0,-0.76,13520.0,13520.0,13140.0,380746.0,253000000000.0,96800000000000.0,147299337.0,60.0,60.0,0.0,72.89316993379344,36.62029309371251,66.56092129557187
4012,4025,2006-11-15,13240.0,300.0,2.32,13100.0,13240.0,13060.0,597223.0,393000000000.0,97500000000000.0,147299337.0,100.0,100.0,0.0,74.82937208137962,34.004557872733045,68.75555455263786
4013,4026,2006-11-14,12940.0,160.0,1.25,12960.0,13000.0,12880.0,373706.0,242000000000.0,95300000000000.0,147299337.0,-300.0,0.0,300.0,69.48441693270964,53.004232310394976,56.72722930824645
4014,4027,2006-11-13,12780.0,200.0,1.59,12720.0,12800.0,12660.0,330929.0,211000000000.0,94100000000000.0,147299337.0,-160.0,0.0,160.0,64.52124429465894,60.646787145366766,51.54770235846867
4015,4028,2006-11-10,12580.0,-40.0,-0.32,12560.0,12640.0,12520.0,269615.0,170000000000.0,92700000000000.0,147299337.0,-200.0,0.0,200.0,59.912583987897584,70.60058806355485,45.90539257162345
4016,4029,2006-11-09,12620.0,320.0,2.6,12400.0,12620.0,12360.0,565233.0,353000000000.0,92900000000000.0,147299337.0,40.0,40.0,0.0,58.49025656019061,65.55768891615807,47.15133034697662
4017,4030,2006-11-08,12300.0,120.0,0.99,12300.0,12420.0,12300.0,280736.0,173000000000.0,90600000000000.0,147299337.0,-320.0,0.0,320.0,54.31238109160556,83.73213970786108,39.34410491417013
4018,4031,2006-11-07,12180.0,80.0,0.66,12300.0,12300.0,12100.0,355836.0,217000000000.0,89700000000000.0,147299337.0,-120.0,0.0,120.0,50.432925299348014,86.32270115729958,36.87813555176509
4019,4032,2006-11-06,12100.0,-120.0,-0.98,12180.0,12200.0,11980.0,348796.0,210000000000.0,89100000000000.0,147299337.0,-80.0,0.0,80.0,46.83057349225173,85.87107964606389,35.29012064637957
4020,4033,2006-11-03,12220.0,-60.0,-0.49,12340.0,12400.0,12180.0,280251.0,172000000000.0,90000000000000.0,147299337.0,120.0,120.0,0.0,52.05696109994804,79.73743109991646,39.498616163428515
4021,4034,2006-11-02,12280.0,-20.0,-0.16,12280.0,12380.0,12220.0,260489.0,160000000000.0,90400000000000.0,147299337.0,60.0,60.0,0.0,52.624321021380325,74.04190030706529,41.54566266323317
4022,4035,2006-11-01,12300.0,80.0,0.65,12360.0,12400.0,12260.0,279048.0,172000000000.0,90600000000000.0,147299337.0,20.0,20.0,0.0,50.294012376996015,68.75319314227491,42.24711714787341
4023,4036,2006-10-31,12220.0,40.0,0.33,12140.0,12320.0,12060.0,482808.0,294000000000.0,90000000000000.0,147299337.0,-80.0,0.0,80.0,46.701582921496296,69.55653648925528,40.170598972528474
4024,4037,2006-10-30,12180.0,-220.0,-1.77,12340.0,12380.0,12140.0,402440.0,246000000000.0,89700000000000.0,147299337.0,-40.0,0.0,40.0,43.36575556996085,67.44535531145132,39.13484417313532
4025,4038,2006-10-27,12400.0,-180.0,-1.43,12580.0,12580.0,12320.0,441651.0,274000000000.0,91300000000000.0,147299337.0,220.0,220.0,0.0,55.98248731496365,62.62782993206194,47.1986658617318
4026,4039,2006-10-26,12580.0,80.0,0.64,12540.0,12680.0,12500.0,333162.0,210000000000.0,92700000000000.0,147299337.0,180.0,180.0,0.0,64.84088107818054,58.15441350834323,52.71818023295744
4027,4040,2006-10-25,12500.0,-20.0,-0.16,12480.0,12620.0,12420.0,354819.0,222000000000.0,92100000000000.0,147299337.0,-80.0,0.0,80.0,60.209389572596216,59.714812543461576,50.206204010703374
4028,4041,2006-10-24,12520.0,20.0,0.16,12600.0,12660.0,12460.0,363472.0,228000000000.0,92200000000000.0,147299337.0,20.0,20.0,0.0,57.33729031741077,55.44946879035718,50.83689856060576
4029,4042,2006-10-23,12500.0,-120.0,-0.95,12620.0,12620.0,12400.0,433013.0,271000000000.0,92100000000000.0,147299337.0,-20.0,0.0,20.0,53.24176958045286,52.917363876760234,50.152792177709024
4030,4043,2006-10-20,12620.0,-100.0,-0.79,12700.0,12760.0,12580.0,464194.0,294000000000.0,92900000000000.0,147299337.0,120.0,120.0,0.0,58.01021461042052,49.137552171277356,54.14038607879728
4031,4044,2006-10-19,12720.0,-120.0,-0.93,12900.0,12960.0,12640.0,334332.0,213000000000.0,93700000000000.0,147299337.0,100.0,100.0,0.0,61.00948499539049,45.627727016186114,57.2121906082534
4032,4045,2006-10-18,12840.0,-100.0,-0.77,12820.0,12880.0,12720.0,323106.0,207000000000.0,94600000000000.0,147299337.0,120.0,120.0,0.0,65.22309321000544,42.3686036578871,60.62093554495215
4033,4046,2006-10-17,12940.0,-60.0,-0.46,13000.0,13020.0,12840.0,183493.0,119000000000.0,95300000000000.0,147299337.0,100.0,100.0,0.0,67.70715798071934,39.34227482518088,63.24849763892214
4034,4047,2006-10-16,13000.0,120.0,0.93,13040.0,13160.0,12920.0,340581.0,222000000000.0,95700000000000.0,147299337.0,60.0,60.0,0.0,67.15664669638224,36.53211233766796,64.76752863280846
4035,4048,2006-10-13,12880.0,160.0,1.26,12900.0,12960.0,12840.0,269853.0,174000000000.0,94900000000000.0,147299337.0,-120.0,0.0,120.0,62.359743360926366,42.494104313548824,59.47301386070808
4036,4049,2006-10-12,12720.0,-80.0,-0.63,12720.0,12900.0,12680.0,372132.0,238000000000.0,93700000000000.0,147299337.0,-160.0,0.0,160.0,57.905475978003054,50.88738257686677,53.225438459086305
4037,4050,2006-10-11,12800.0,0.0,0.0,12700.0,12880.0,12660.0,216929.0,139000000000.0,94300000000000.0,147299337.0,80.0,80.0,0.0,59.483656265288545,47.252569535662,55.72958554504071
4038,4051,2006-10-10,12800.0,-40.0,-0.31,12840.0,13000.0,12800.0,197276.0,127000000000.0,94300000000000.0,147299337.0,0.0,0.0,0.0,55.23482367491079,43.877385997400424,55.729585545040706
4039,4052,2006-10-09,12840.0,-120.0,-0.93,13040.0,13140.0,12500.0,597019.0,383000000000.0,94600000000000.0,147299337.0,40.0,40.0,0.0,54.14662198384573,40.743286997586104,57.062571315608714
4040,4053,2006-10-04,12960.0,-340.0,-2.56,13180.0,13200.0,12940.0,403729.0,264000000000.0,95500000000000.0,147299337.0,120.0,120.0,0.0,58.85043469928532,37.83305221204424,60.86916864433973
4041,4054,2006-10-02,13300.0,20.0,0.15,13180.0,13380.0,13180.0,290037.0,192000000000.0,98000000000000.0,147299337.0,340.0,340.0,0.0,78.93254650647924,35.13069133975536,69.20068901856527
4042,4055,2006-09-29,13280.0,-80.0,-0.6,13380.0,13440.0,13220.0,226625.0,151000000000.0,97800000000000.0,147299337.0,-20.0,0.0,20.0,73.29450747030215,34.04992767262998,68.27974582260222
4043,4056,2006-09-28,13360.0,180.0,1.37,13240.0,13440.0,13200.0,343998.0,229000000000.0,98400000000000.0,147299337.0,80.0,80.0,0.0,73.77347122242342,31.617789981727835,69.99960943585099
4044,4057,2006-09-27,13180.0,160.0,1.23,13100.0,13260.0,13100.0,355216.0,234000000000.0,97100000000000.0,147299337.0,-180.0,0.0,180.0,68.50393756367889,42.216519268747284,61.87107561103963
4045,4058,2006-09-26,13020.0,20.0,0.15,13080.0,13160.0,12920.0,257110.0,168000000000.0,95900000000000.0,147299337.0,-160.0,0.0,160.0,63.61079916627325,50.629625035265335,55.68151519995541
4046,4059,2006-09-25,13000.0,-80.0,-0.61,13000.0,13160.0,12960.0,250113.0,163000000000.0,95700000000000.0,147299337.0,-20.0,0.0,20.0,59.06717065439659,48.441794675603525,54.941623215412015
4047,4060,2006-09-22,13080.0,-220.0,-1.65,13160.0,13220.0,13040.0,235364.0,154000000000.0,96300000000000.0,147299337.0,80.0,80.0,0.0,60.562372750511116,44.98166648448898,57.38113984406583
4048,4061,2006-09-21,13300.0,-40.0,-0.3,13480.0,13540.0,13280.0,285264.0,191000000000.0,98000000000000.0,147299337.0,220.0,220.0,0.0,71.95077469690318,41.76869030702549,63.270412584527634
4049,4062,2006-09-20,13340.0,-100.0,-0.74,13260.0,13380.0,13180.0,315110.0,209000000000.0,98200000000000.0,147299337.0,40.0,40.0,0.0,69.66857650426724,38.78521242795224,64.23802910916106
4050,4063,2006-09-19,13440.0,-20.0,-0.15,13460.0,13560.0,13420.0,289412.0,195000000000.0,99000000000000.0,147299337.0,100.0,100.0,0.0,71.83510675396244,36.01484011166993,66.60652957340818
4051,4064,2006-09-18,13460.0,340.0,2.59,13140.0,13580.0,13140.0,527198.0,354000000000.0,99100000000000.0,147299337.0,20.0,20.0,0.0,68.1325991286794,33.44235153226494,67.07618235139981
4052,4065,2006-09-15,13120.0,20.0,0.15,13060.0,13160.0,13020.0,239772.0,157000000000.0,96600000000000.0,147299337.0,-340.0,0.0,340.0,63.2659849052023,55.33932642281744,53.34161193694883
4053,4066,2006-09-14,13100.0,260.0,2.02,12840.0,13100.0,12820.0,620439.0,404000000000.0,96500000000000.0,147299337.0,-20.0,0.0,20.0,58.74698598340213,52.81508882118762,52.658563482529665
4054,4067,2006-09-13,12840.0,200.0,1.58,12800.0,12900.0,12740.0,499576.0,320000000000.0,94600000000000.0,147299337.0,-260.0,0.0,260.0,54.55077269887341,67.61401104824566,44.65343532371279
4055,4068,2006-09-12,12640.0,-20.0,-0.16,12760.0,12840.0,12580.0,353782.0,225000000000.0,93100000000000.0,147299337.0,-200.0,0.0,200.0,50.65428893466816,77.07015311622811,39.659041074129874
4056,4069,2006-09-11,12660.0,-280.0,-2.16,12940.0,12980.0,12660.0,366389.0,235000000000.0,93200000000000.0,147299337.0,20.0,20.0,0.0,48.46469686790615,71.56514217935468,40.37720724496144
4057,4070,2006-09-08,12940.0,-40.0,-0.31,12880.0,13000.0,12880.0,167494.0,108000000000.0,95300000000000.0,147299337.0,280.0,280.0,0.0,65.00293280591286,66.45334630940077,49.448328557125976
4058,4071,2006-09-07,12980.0,-100.0,-0.76,12920.0,13020.0,12860.0,202533.0,131000000000.0,95600000000000.0,147299337.0,40.0,40.0,0.0,63.217009034061945,61.706678715872144,50.60450117403399
4059,4072,2006-09-06,13080.0,-60.0,-0.46,13160.0,13160.0,13020.0,165470.0,108000000000.0,96300000000000.0,147299337.0,100.0,100.0,0.0,65.84436553162895,57.29905880759556,53.46965612247941
4060,4073,2006-09-05,13140.0,20.0,0.15,13120.0,13200.0,13040.0,146528.0,96236846000.0,96800000000000.0,147299337.0,60.0,60.0,0.0,65.42691085079831,53.206268892767305,55.150600356682176
4061,4074,2006-09-04,13120.0,60.0,0.46,13240.0,13240.0,13100.0,179730.0,118000000000.0,96600000000000.0,147299337.0,-20.0,0.0,20.0,60.753560075741284,50.834392543283926,54.44455127083593
4062,4075,2006-09-01,13060.0,60.0,0.46,13040.0,13140.0,12980.0,179028.0,117000000000.0,96200000000000.0,147299337.0,-60.0,0.0,60.0,56.41402007033119,51.48907879019222,52.282112994041526
4063,4076,2006-08-31,13000.0,-40.0,-0.31,13080.0,13240.0,13000.0,413401.0,271000000000.0,95700000000000.0,147299337.0,-60.0,0.0,60.0,52.38444720816468,52.09700173374992,50.13755813942365
4064,4077,2006-08-30,13040.0,-160.0,-1.21,13200.0,13220.0,12980.0,283944.0,186000000000.0,96000000000000.0,147299337.0,40.0,40.0,0.0,51.49984383615291,48.37578732419635,51.56397335148798
4065,4078,2006-08-29,13200.0,340.0,2.64,13040.0,13220.0,13000.0,309598.0,204000000000.0,97200000000000.0,147299337.0,160.0,160.0,0.0,59.24985499071342,44.92037394389661,56.8779156930776
4066,4079,2006-08-28,12860.0,-60.0,-0.46,13000.0,13040.0,12860.0,214444.0,139000000000.0,94700000000000.0,147299337.0,-340.0,0.0,340.0,55.01772249137675,65.99749009076115,45.463476299753644
4067,4080,2006-08-25,12920.0,180.0,1.41,12840.0,13020.0,12780.0,320356.0,207000000000.0,95200000000000.0,147299337.0,60.0,60.0,0.0,55.37359945627841,61.28338365570678,47.467025101379804
4068,4081,2006-08-24,12740.0,-180.0,-1.39,12780.0,12820.0,12620.0,355650.0,226000000000.0,93800000000000.0,147299337.0,-180.0,0.0,180.0,51.41834235225853,69.76314196601345,42.43085702532988
4069,4082,2006-08-23,12920.0,-240.0,-1.82,13080.0,13160.0,12880.0,294230.0,191000000000.0,95200000000000.0,147299337.0,180.0,180.0,0.0,60.602746469954354,64.78006039701249,48.33417594029047
4070,4083,2006-08-22,13160.0,20.0,0.15,12960.0,13160.0,12960.0,393161.0,257000000000.0,96900000000000.0,147299337.0,240.0,240.0,0.0,73.41683600781477,60.15291322579731,54.9651672096872
4071,4084,2006-08-21,13140.0,-20.0,-0.15,13200.0,13360.0,13100.0,367493.0,243000000000.0,96800000000000.0,147299337.0,-20.0,0.0,20.0,68.17277629297085,57.28484799538322,54.339285220546905
4072,4085,2006-08-18,13160.0,280.0,2.17,13000.0,13300.0,12940.0,754939.0,496000000000.0,96900000000000.0,147299337.0,20.0,20.0,0.0,64.73186370061579,53.193073138570135,54.892430248990124
4073,4086,2006-08-17,12880.0,520.0,4.21,12600.0,12940.0,12580.0,776523.0,497000000000.0,94900000000000.0,147299337.0,-280.0,0.0,280.0,60.1081591505718,69.39356791438657,46.41494790291206
4074,4087,2006-08-16,12360.0,260.0,2.15,12360.0,12440.0,12280.0,394115.0,244000000000.0,91000000000000.0,147299337.0,-520.0,0.0,520.0,55.81471921124524,101.57974163478752,35.4616794715823
4075,4088,2006-08-14,12100.0,-40.0,-0.33,12200.0,12220.0,12000.0,344119.0,208000000000.0,89100000000000.0,147299337.0,-260.0,0.0,260.0,51.827953553299146,112.89547437515985,31.463620084332227
4076,4089,2006-08-11,12140.0,-140.0,-1.14,12340.0,12440.0,12140.0,331499.0,203000000000.0,89400000000000.0,147299337.0,40.0,40.0,0.0,50.98309972806349,104.83151191979128,32.72035862932205
4077,4090,2006-08-10,12280.0,-40.0,-0.32,12320.0,12400.0,12180.0,349779.0,215000000000.0,90400000000000.0,147299337.0,140.0,140.0,0.0,57.34144974748753,97.34354678266332,37.06981997850753
4078,4091,2006-08-09,12320.0,20.0,0.16,12300.0,12460.0,12180.0,302756.0,187000000000.0,90700000000000.0,147299337.0,40.0,40.0,0.0,56.10277476552413,90.39043629818737,38.297184120787975
4079,4092,2006-08-08,12300.0,180.0,1.49,12100.0,12340.0,12100.0,279143.0,171000000000.0,90600000000000.0,147299337.0,-20.0,0.0,20.0,52.095433710843835,85.36254799117398,37.89916967046454
4080,4093,2006-08-07,12120.0,-180.0,-1.46,12380.0,12380.0,12080.0,301027.0,183000000000.0,89300000000000.0,147299337.0,-180.0,0.0,180.0,48.374331302926414,92.1223659918044,34.430938402379546
4081,4094,2006-08-04,12300.0,100.0,0.82,12240.0,12340.0,12240.0,162429.0,99930946000.0,90600000000000.0,147299337.0,180.0,180.0,0.0,57.77616478128882,85.54219699238979,40.31316299339657
4082,4095,2006-08-03,12200.0,20.0,0.16,12360.0,12380.0,12200.0,251309.0,154000000000.0,89900000000000.0,147299337.0,-100.0,0.0,100.0,53.64929586833962,86.5748972072191,38.25965740407656
4083,4096,2006-08-02,12180.0,80.0,0.66,12060.0,12280.0,12040.0,218896.0,133000000000.0,89700000000000.0,147299337.0,-20.0,0.0,20.0,49.81720330631536,81.81954740670345,37.84444924117112
4084,4097,2006-08-01,12100.0,-60.0,-0.49,12180.0,12300.0,12100.0,267449.0,163000000000.0,89100000000000.0,147299337.0,-80.0,0.0,80.0,46.25883164157855,81.68957973479607,36.154283702282946
4085,4098,2006-07-31,12160.0,160.0,1.33,12200.0,12280.0,12160.0,553216.0,338000000000.0,89600000000000.0,147299337.0,60.0,60.0,0.0,47.24034366718009,75.8546097537392,38.37715710866166
4086,4099,2006-07-28,12000.0,-80.0,-0.66,12000.0,12080.0,11940.0,196304.0,118000000000.0,88400000000000.0,147299337.0,-160.0,0.0,160.0,43.86603340523866,81.86499477132926,34.888789220458975
4087,4100,2006-07-27,12080.0,100.0,0.83,11980.0,12100.0,11880.0,305647.0,184000000000.0,89000000000000.0,147299337.0,80.0,80.0,0.0,46.44703101915019,76.01749514480574,37.92692665708496
4088,4101,2006-07-26,11980.0,20.0,0.17,11960.0,12080.0,11920.0,153988.0,92316484000.0,88200000000000.0,147299337.0,-100.0,0.0,100.0,43.12938594635374,77.73053120589104,35.685433982239566
4089,4102,2006-07-25,11960.0,200.0,1.7,11920.0,12040.0,11880.0,333605.0,200000000000.0,88100000000000.0,147299337.0,-20.0,0.0,20.0,40.048715521614184,73.60692183404167,35.23689317432809
4090,4103,2006-07-24,11760.0,-180.0,-1.51,11740.0,11880.0,11660.0,309236.0,181000000000.0,86600000000000.0,147299337.0,-200.0,0.0,200.0,37.188092984356025,82.63499884589584,31.035831588320868
4091,4104,2006-07-21,11940.0,-20.0,-0.17,11820.0,11940.0,11800.0,197197.0,117000000000.0,87900000000000.0,147299337.0,180.0,180.0,0.0,47.388943485473455,76.73249892833184,38.179497888434675
4092,4105,2006-07-20,11960.0,360.0,3.1,11880.0,11960.0,11800.0,442084.0,263000000000.0,88100000000000.0,147299337.0,20.0,20.0,0.0,45.43259037936821,71.25160614773671,38.93636990405512
4093,4106,2006-07-19,11600.0,-40.0,-0.34,11600.0,11760.0,11600.0,284263.0,166000000000.0,85400000000000.0,147299337.0,-360.0,0.0,360.0,42.18740535227048,91.87649142289838,31.468133007517036
4094,4107,2006-07-18,11640.0,-40.0,-0.34,11520.0,11680.0,11520.0,303848.0,176000000000.0,85700000000000.0,147299337.0,40.0,40.0,0.0,42.03116211282259,85.31388489269135,33.00572978782809
4095,4108,2006-07-14,11680.0,-320.0,-2.67,11740.0,11820.0,11640.0,487421.0,285000000000.0,86000000000000.0,147299337.0,40.0,40.0,0.0,41.88607910476384,79.22003597178482,34.58626269886415
4096,4109,2006-07-13,12000.0,-160.0,-1.32,12000.0,12180.0,11900.0,475982.0,287000000000.0,88400000000000.0,147299337.0,320.0,320.0,0.0,61.751359168709286,73.56146197380019,45.63600008285517
4097,4110,2006-07-12,12160.0,0.0,0.0,12120.0,12240.0,11980.0,469399.0,284000000000.0,89600000000000.0,147299337.0,160.0,160.0,0.0,68.76911922808719,68.30707183281447,50.16853670637356
4098,4111,2006-07-11,12160.0,40.0,0.33,11880.0,12240.0,11880.0,338181.0,204000000000.0,89600000000000.0,147299337.0,0.0,0.0,0.0,63.85703928322382,63.427995273327724,50.168536706373544
4099,4112,2006-07-10,12120.0,100.0,0.83,11880.0,12140.0,11780.0,358169.0,215000000000.0,89300000000000.0,147299337.0,-40.0,0.0,40.0,59.29582219156497,61.7545670395186,48.9844126633662
